Sector,StockName,Return_Today,Compression Number,RepeatDays
AUTOMOBILE,AMARAJABAT,-4.17,1,18.0
AUTOMOBILE,APOLLOTYRE,-5.92,1,2.0
AUTOMOBILE,ASHOKLEY,-1.23,10,1.0
AUTOMOBILE,BAJAJ-AUTO,-0.65,4,2.0
AUTOMOBILE,ENDURANCE,-0.66,3,1.0
AUTOMOBILE,ESCORTS,-1.55,3,16.0
AUTOMOBILE,M&M,-2.30,3,3.0
AUTOMOBILE,MARUTI,-1.43,7,2.0
AUTOMOBILE,MINDAIND,-3.03,1,1.0
CEMENT & CEMENT PRODUCTS,JKCEMENT,-0.59,14,1.0
CEMENT & CEMENT PRODUCTS,ORIENTCEM,6.09,2,9.0
CHEMICALS,ALKYLAMINE,-6.12,7,4.0
CHEMICALS,BASF,2.5,3,5.0
CHEMICALS,GALAXYSURF,1.93,5,1.0
CHEMICALS,HSCL,0.81,1,8.0
CHEMICALS,PHILIPCARB,3.68,11,8.0
CHEMICALS,PIDILITIND,-0.26,11,2.0
CHEMICALS,RAIN,-3.44,7,15.0
CONSTRUCTION,BOMDYEING,0.53,6,6.0
CONSTRUCTION,DBL,-1.35,10,3.0
CONSTRUCTION,IRCON,0.98,1,5.0
CONSTRUCTION,KEC,2.12,1,2.0
CONSTRUCTION,KNRCON,-1.32,1,16.0
CONSTRUCTION,KOLTEPATIL,-1.65,2,2.0
CONSTRUCTION,OMAXE,13.36,2,1.0
CONSTRUCTION,PSPPROJECT,-0.21,7,4.0
CONSTRUCTION,SWSOLAR,-4.80,7,4.0
CONSUMER GOODS,AKZOINDIA,0.07,9,1.0
CONSUMER GOODS,AVANTIFEED,3.63,9,2.0
CONSUMER GOODS,CENTURYPLY,-0.01,5,1.0
CONSUMER GOODS,CROMPTON,0.34,10,1.0
CONSUMER GOODS,DIXON,-0.11,33,33.0
CONSUMER GOODS,DMART,-0.78,3,3.0
CONSUMER GOODS,GAEL,-3.28,3,5.0
CONSUMER GOODS,GILLETTE,-1.00,5,1.0
CONSUMER GOODS,GODFRYPHLP,1.49,5,4.0
CONSUMER GOODS,GODREJAGRO,-0.28,5,3.0
CONSUMER GOODS,GODREJCP,-2.62,5,2.0
CONSUMER GOODS,HERITGFOOD,-2.19,7,2.0
CONSUMER GOODS,IFBIND,-2.32,11,6.0
